Scenario,Datekey,TableNumber,RowNum,RegionNum,VarName,GLabel,Gunits,RowFmt,DaType,SubDat,Sector,SubSec,Source,SubSrc,Geogr,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,StudyID=AEO2017
ref_no_cpp,d120816a,102,36,5,prd_NA_NA_NA_bdl_sdoil_soatl_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,south atlantic,0.03538,0.034643,0.028746,0.023587,0.022849,0.027272,0.028746,0.028009,0.028746,0.033169,0.032431,0.033169,0.034643,0.033906,0.033906,0.034643,0.03538,0.034643,0.03538,0.03538,0.03538,0.036117,0.036854,0.036117,0.034643,0.036854,0.036854,0.036117,0.036854,0.036854,0.036854,0.036854,0.036854,0.036854,0.036854,0.036854,0.036854,0.036854,0.036854,0.036854,0.036854,0.036854,
ref_no_cpp,d120816a,102,36,6,prd_NA_NA_NA_bdl_sdoil_esc_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,east south central,0.039245,0.039245,0.032704,0.027798,0.027798,0,0.003661,0,0.009722,0.03761,0.036792,0.03761,0.038427,0.03761,0.03761,0.038427,0.039245,0.039245,0.039245,0.039245,0.040062,0.040062,0.04088,0.040062,0.039245,0.04088,0.04088,0.040062,0.04088,0.04088,0.04088,0.04088,0.04088,0.04088,0.04088,0.04088,0.04088,0.04088,0.04088,0.04088,0.04088,0.04088,
ref_no_cpp,d120816a,102,36,7,prd_NA_NA_NA_bdl_sdoil_wsc_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,west south central,0.08616,0.08616,0.085199,0.036438,0.02542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001956,0.001956,0.005216,0.014994,0.011735,0,0.014994,0.011735,0.008475,0.014994,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,
ref_no_cpp,d120816a,102,36,8,prd_NA_NA_NA_bdl_sdoil_mtn_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,mountain,0.089902,0.089902,0.089902,0.040318,0.040318,0.076071,0.089902,0.086444,0.089902,0.134853,0.134853,0.138311,0.145226,0.141768,0.145226,0.148684,0.152142,0.152142,0.152142,0.152142,0.152142,0.162515,0.172888,0.169431,0.1556,0.172888,0.172888,0.169431,0.172888,0.172888,0.172888,0.172888,0.172888,0.172888,0.172888,0.172888,0.172888,0.172888,0.172888,0.172888,0.172888,0.172888,
ref_no_cpp,d120816a,102,36,9,prd_NA_NA_NA_bdl_sdoil_pcf_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,pacific,0.075952,0.072852,0.043401,0.0217,0.0217,0.040301,0.046501,0.044951,0.048051,0.065101,0.063551,0.066651,0.071302,0.068201,0.069752,0.071302,0.074402,0.074402,0.074402,0.075952,0.075952,0.077502,0.080602,0.080602,0.072852,0.080602,0.080602,0.079052,0.080602,0.083702,0.082152,0.082152,0.082152,0.082152,0.082152,0.082152,0.082152,0.082152,0.082152,0.082152,0.082152,0.082152,
ref_no_cpp,d120816a,102,37,0,prd_NA_NA_NA_bdl_ygr_usa_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,united states,0.019278,0.01579,0,0.042304,0.044516,0.043571,0.042148,0.052612,0.041215,0.04474,0.048517,0.055227,0.044845,0.0562,0.052128,0.048368,0.04963,0.04141,0.026742,0.026903,0.027061,0.027215,0.027366,0.027512,0.027655,0.027794,0.02793,0.028062,0.02819,0.028315,0.028437,0.028556,0.028672,0.033691,0.033815,0.033938,0.034058,0.034178,0.034295,0.034411,0.034528,0.029653,
ref_no_cpp,d120816a,102,37,1,prd_NA_NA_NA_bdl_ygr_nengl_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,new england,0.003034,0.003051,0.003066,0.00308,0.003094,0.003107,0.003119,0.003131,0.003143,0.003155,0.003166,0.003178,0.003188,0.003199,0.003209,0.003219,0.003228,0.003237,0.003245,0.003253,0.003261,0.003268,0.003275,0.003282,0.003288,0.003294,0.003299,0.003304,0.003309,0.003313,0.003317,0.00332,0.00332,0.00332,0.00332,0.00332,0.00332,0.00332,0.00332,0.00332,0.00332,0.00332,
ref_no_cpp,d120816a,102,37,2,prd_NA_NA_NA_bdl_ygr_mdat1_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,middle atlantic,0.00859,0.008631,0.00867,0.008707,0.008741,0.008772,0.008804,0.008835,0.008866,0.008897,0.008928,0.008959,0.008989,0.00902,0.009049,0.009078,0.009105,0.009133,0.009159,0.009185,0.009211,0.009238,0.009264,0.00929,0.009317,0.009343,0.00937,0.009396,0.009422,0.009448,0.009472,0.009495,0.009495,0.009495,0.009495,0.009495,0.009495,0.009495,0.009495,0.009495,0.009495,0.009495,
ref_no_cpp,d120816a,102,37,3,prd_NA_NA_NA_bdl_ygr_enc_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,east north central,0.009775,0.009809,0.009843,0.009878,0.009913,0.009947,0.009982,0.010016,0.01005,0.010084,0.010119,0.010154,0.010189,0.010224,0.010259,0.010294,0.010329,0.010363,0.010397,0.010431,0.010464,0.010496,0.010527,0.010556,0.010584,0.010611,0.010637,0.010662,0.010685,0.010706,0.010727,0.010746,0.010746,0.010746,0.010746,0.010746,0.010746,0.010746,0.010746,0.010746,0.010746,0.010746,
ref_no_cpp,d120816a,102,37,4,prd_NA_NA_NA_bdl_ygr_wnc_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,west north central,0.004277,0.004309,0.00434,0.004371,0.004402,0.004431,0.00446,0.004488,0.004515,0.004543,0.00457,0.004597,0.004624,0.004651,0.004678,0.004705,0.004732,0.004759,0.004786,0.004813,0.00484,0.004867,0.004894,0.004921,0.004948,0.004976,0.005004,0.005032,0.00506,0.005088,0.005116,0.005143,0.005143,0.005143,0.005143,0.005143,0.005143,0.005143,0.005143,0.005143,0.005143,0.005143,
ref_no_cpp,d120816a,102,37,5,prd_NA_NA_NA_bdl_ygr_soatl_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,south atlantic,0.012456,0.012597,0.012743,0.012897,0.013063,0.013241,0.013427,0.01362,0.013815,0.014012,0.014209,0.014406,0.014603,0.014802,0.015,0.0152,0.0154,0.015601,0.015802,0.016004,0.016206,0.016408,0.016611,0.016815,0.017019,0.017224,0.017429,0.017636,0.017844,0.018052,0.018262,0.018474,0.018474,0.018474,0.018474,0.018474,0.018474,0.018474,0.018474,0.018474,0.018474,0.018474,
ref_no_cpp,d120816a,102,37,6,prd_NA_NA_NA_bdl_ygr_esc_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,east south central,0.003843,0.003874,0.003906,0.003939,0.003972,0.004006,0.004039,0.004072,0.004105,0.004138,0.004172,0.004205,0.004238,0.004271,0.004304,0.004336,0.004368,0.0044,0.004431,0.004462,0.004492,0.004522,0.004552,0.004582,0.004611,0.00464,0.004669,0.004697,0.004726,0.004754,0.004783,0.004811,0.004811,0.004811,0.004811,0.004811,0.004811,0.004811,0.004811,0.004811,0.004811,0.004811,
ref_no_cpp,d120816a,102,37,7,prd_NA_NA_NA_bdl_ygr_wsc_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,west south central,0.007549,0.007678,0.007803,0.007924,0.008041,0.008154,0.008267,0.00838,0.008493,0.008607,0.00872,0.008834,0.008948,0.009063,0.009178,0.009292,0.009408,0.009523,0.009638,0.009754,0.00987,0.009987,0.010103,0.01022,0.010338,0.010455,0.010574,0.010692,0.010812,0.010931,0.011052,0.011173,0.011173,0.011173,0.011173,0.011173,0.011173,0.011173,0.011173,0.011173,0.011173,0.011173,
ref_no_cpp,d120816a,102,37,8,prd_NA_NA_NA_bdl_ygr_mtn_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,mountain,0.004658,0.004735,0.004816,0.004901,0.004989,0.00508,0.005173,0.005268,0.005364,0.005462,0.005561,0.005662,0.005763,0.005866,0.005969,0.006073,0.006178,0.006284,0.006392,0.0065,0.006608,0.006718,0.006829,0.006941,0.007054,0.007168,0.007283,0.0074,0.007517,0.007636,0.007757,0.007879,0.007879,0.007879,0.007879,0.007879,0.007879,0.007879,0.007879,0.007879,0.007879,0.007879,
ref_no_cpp,d120816a,102,37,9,prd_NA_NA_NA_bdl_ygr_pcf_blng,Alternative Fuels : Biodiesel : Production from : Yellow Grease,billion gal,2,production,,,,biodiesel,yellow grease,pacific,0.010405,0.010531,0.010658,0.010785,0.010912,0.011038,0.01116,0.01128,0.0114,0.011521,0.011642,0.011764,0.011887,0.012009,0.012132,0.012255,0.012377,0.012499,0.012621,0.012742,0.012863,0.012983,0.013103,0.013223,0.013342,0.013461,0.01358,0.013699,0.013818,0.013939,0.01406,0.014182,0.014182,0.014182,0.014182,0.014182,0.014182,0.014182,0.014182,0.014182,0.014182,0.014182,
ref_no_cpp,d120816a,102,38,0,prd_NA_NA_NA_bdl_wgr_usa_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,united states,0.037865,0.050436,0,0.007138,0.223015,0.198107,0.214041,0.028885,0.171209,0.041805,0.042958,0.047509,0.081751,0.069111,0.050244,0.0496,0.026889,0.012152,0,0,0,0,0,0,0,0,0,0,0,0,0.007707,0.000085,0.000079,0.00427,0.004151,0.004017,0.004851,0.005388,0.00644,0.007095,0.006929,0,
ref_no_cpp,d120816a,102,38,1,prd_NA_NA_NA_bdl_wgr_nengl_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,new england,0.000264,0.000352,0.00044,0.000527,0.000615,0.000704,0.01659,0.016655,0.016718,0.020996,0.021072,0.021147,0.021219,0.021288,0.021355,0.021419,0.021481,0.02154,0.021597,0.021651,0.021703,0.021751,0.021797,0.021841,0.021881,0.02192,0.021955,0.021988,0.022018,0.022046,0.022071,0.022094,0.022094,0.022094,0.022094,0.022094,0.022094,0.022094,0.022094,0.022094,0.022094,0.022094,
ref_no_cpp,d120816a,102,38,2,prd_NA_NA_NA_bdl_wgr_mdat1_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,middle atlantic,0.002138,0.002848,0.003558,0.004268,0.004978,0.005697,0.046824,0.04699,0.047157,0.05921,0.059415,0.059619,0.059824,0.060024,0.06022,0.06041,0.060595,0.060776,0.060952,0.061126,0.061301,0.061475,0.06165,0.061825,0.062001,0.062178,0.062355,0.062532,0.062705,0.062873,0.063036,0.063191,0.063191,0.063191,0.063191,0.063191,0.063191,0.063191,0.063191,0.063191,0.063191,0.063191,
ref_no_cpp,d120816a,102,38,3,prd_NA_NA_NA_bdl_wgr_enc_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,east north central,0.001684,0.002244,0.002803,0.003362,0.003921,0.004487,0.048573,0.048755,0.048936,0.067108,0.067108,0.067572,0.067806,0.067806,0.068274,0.068506,0.068737,0.068966,0.069193,0.069417,0.069637,0.069849,0.070053,0.070053,0.070053,0.070053,0.070053,0.070053,0.071105,0.071249,0.071386,0.071516,0.071516,0.071516,0.071516,0.071516,0.071516,0.071516,0.071516,0.071516,0.071516,0.071516,
ref_no_cpp,d120816a,102,38,4,prd_NA_NA_NA_bdl_wgr_wnc_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,west north central,0.006754,0.008996,0.011238,0.013481,0.015723,0.017992,0.023719,0.023868,0.024016,0.030231,0.030411,0.03059,0.030769,0.030949,0.031128,0.031308,0.031488,0.031669,0.031849,0.032028,0.032207,0.032386,0.032567,0.032748,0.03293,0.033114,0.033299,0.033485,0.033672,0.033858,0.034045,0.034228,0.034228,0.034228,0.034228,0.034228,0.034228,0.034228,0.034228,0.034228,0.034228,0.034228,
ref_no_cpp,d120816a,102,38,5,prd_NA_NA_NA_bdl_wgr_soatl_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,south atlantic,0.003385,0.004509,0.005633,0.006757,0.007881,0.009018,0.071415,0.072438,0.073477,0.093246,0.094556,0.095869,0.097183,0.098502,0.099825,0.101153,0.102485,0.10382,0.105159,0.106502,0.107846,0.109194,0.110546,0.111901,0.113259,0.114622,0.115991,0.117365,0.118746,0.120135,0.121534,0.122945,0.122945,0.122945,0.122945,0.122945,0.122945,0.122945,0.122945,0.122945,0.122945,0.122945,
ref_no_cpp,d120816a,102,38,6,prd_NA_NA_NA_bdl_wgr_esc_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,east south central,0.009049,0.012054,0.015058,0.018062,0.021066,0.007249,0.021482,0.021658,0.021834,0.02754,0.027762,0.027983,0.028204,0.028423,0.028641,0.028856,0.029069,0.029279,0.029487,0.029691,0.029894,0.030094,0.030293,0.03049,0.030685,0.030878,0.03107,0.031261,0.031451,0.03164,0.031829,0.032017,0.032017,0.032017,0.032017,0.032017,0.032017,0.032017,0.032017,0.032017,0.032017,0.032017,
ref_no_cpp,d120816a,102,38,7,prd_NA_NA_NA_bdl_wgr_wsc_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,west south central,0.012657,0.01686,0.021062,0.025264,0.029466,0,0,0,0,0.029896,0.027392,0.037929,0.048469,0.039452,0.043474,0.050758,0.061303,0.05881,0.05958,0.064914,0.065686,0.06646,0.067236,0.068015,0.060973,0.06958,0.070367,0.071157,0.07195,0.072746,0.073546,0.074354,0.074354,0.074354,0.074354,0.074354,0.074354,0.074354,0.074354,0.074354,0.074354,0.074354,
ref_no_cpp,d120816a,102,38,8,prd_NA_NA_NA_bdl_wgr_mtn_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,mountain,0.001139,0.001518,0.001896,0.002274,0.002652,0.003035,0.027513,0.028017,0.028529,0.036348,0.037009,0.037678,0.038354,0.039034,0.039722,0.040415,0.041116,0.041822,0.042535,0.043254,0.043978,0.044709,0.045447,0.046191,0.046942,0.047701,0.048468,0.049243,0.050027,0.050819,0.051621,0.052433,0.052433,0.052433,0.052433,0.052433,0.052433,0.052433,0.052433,0.052433,0.052433,0.052433,
ref_no_cpp,d120816a,102,38,9,prd_NA_NA_NA_bdl_wgr_pcf_blng,Alternative Fuels : Biodiesel : Production from : White Grease,billion gal,2,production,,,,biodiesel,white grease,pacific,0.000793,0.001056,0.001319,0.001582,0.001845,0.002112,0.059355,0.059992,0.060631,0.076668,0.077477,0.078289,0.079104,0.07992,0.080736,0.081552,0.082368,0.083181,0.083991,0.084797,0.0856,0.086401,0.0872,0.087996,0.08879,0.089581,0.090371,0.091162,0.091958,0.092759,0.093567,0.094382,0.094382,0.094382,0.094382,0.094382,0.094382,0.094382,0.094382,0.094382,0.094382,0.094382,
ref_no_cpp,d120816a,102,39,0,prd_NA_NA_NA_bdl_NA_usa_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,united states,0.534023,0.33726,0.96579,0.98112,1.36437,1.27239,1.25706,1.51767,1.568634,1.759636,1.807627,1.822569,1.700131,1.530894,1.325938,1.079971,0.784966,0.43289,0.083623,0.083683,0.083841,0.083995,0.084145,0.084096,0.084095,0.084103,0.084102,0.084113,0.084125,0.084142,0.091203,0.084031,0.08405,0.093088,0.093026,0.093013,0.093968,0.094625,0.095793,0.096565,0.096516,0.087,
ref_no_cpp,d120816a,102,39,1,prd_NA_NA_NA_bdl_NA_nengl_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,new england,0.003596,0.003687,0.003685,0.003701,0.003802,0.003972,0.019895,0.01996,0.020054,0.024411,0.024493,0.02459,0.024686,0.024753,0.024836,0.024916,0.025,0.025068,0.025133,0.025202,0.025267,0.025323,0.025389,0.025438,0.025454,0.025529,0.02557,0.025602,0.025643,0.025687,0.02571,0.025742,0.025742,0.025742,0.025742,0.025742,0.025742,0.025742,0.025742,0.025742,0.025742,0.025742,
ref_no_cpp,d120816a,102,39,2,prd_NA_NA_NA_bdl_NA_mdat1_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,middle atlantic,0.017623,0.018148,0.017541,0.017044,0.017788,0.019443,0.06094,0.061025,0.061449,0.074438,0.07456,0.075021,0.075483,0.075487,0.075712,0.076157,0.076482,0.076691,0.076893,0.077207,0.077407,0.077721,0.078035,0.078237,0.0781,0.078642,0.078846,0.078937,0.079248,0.079555,0.079743,0.079921,0.079921,0.079921,0.079921,0.079921,0.079921,0.079921,0.079921,0.079921,0.079921,0.079921,
ref_no_cpp,d120816a,102,39,3,prd_NA_NA_NA_bdl_NA_enc_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,east north central,0.19496,0.195553,0.180372,0.139531,0.139628,0.172484,0.229506,0.226496,0.233162,0.270721,0.267531,0.274481,0.277976,0.278011,0.278514,0.282007,0.285498,0.285761,0.286022,0.28628,0.286533,0.296453,0.303138,0.303168,0.290294,0.303223,0.303249,0.300048,0.304349,0.304515,0.307898,0.308048,0.308047,0.308047,0.308047,0.308047,0.308047,0.308047,0.308047,0.308047,0.308047,0.308047,
ref_no_cpp,d120816a,102,39,4,prd_NA_NA_NA_bdl_NA_wnc_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,west north central,0.617213,0.619487,0.606976,0.431297,0.422269,0.579163,0.628725,0.616524,0.634714,0.784291,0.769944,0.799489,0.814479,0.800135,0.814893,0.829884,0.844877,0.845085,0.845291,0.845497,0.845703,0.875479,0.920042,0.905662,0.84692,0.920672,0.906836,0.907212,0.921313,0.921528,0.921742,0.921953,0.921953,0.921953,0.921953,0.921953,0.921953,0.921953,0.921953,0.921953,0.921953,0.921953,
ref_no_cpp,d120816a,102,39,5,prd_NA_NA_NA_bdl_NA_soatl_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,south atlantic,0.051221,0.051749,0.047122,0.043241,0.043793,0.049531,0.113588,0.114067,0.116038,0.140426,0.141196,0.143443,0.146429,0.147209,0.148731,0.150995,0.153264,0.154063,0.156341,0.157885,0.159432,0.161719,0.164011,0.164832,0.164921,0.1687,0.170274,0.171118,0.173444,0.175041,0.17665,0.178273,0.178273,0.178273,0.178273,0.178273,0.178273,0.178273,0.178273,0.178273,0.178273,0.178273,
ref_no_cpp,d120816a,102,39,6,prd_NA_NA_NA_bdl_NA_esc_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,east south central,0.052137,0.055173,0.051668,0.049799,0.052837,0.011255,0.029181,0.02573,0.035661,0.069288,0.068725,0.069798,0.070869,0.070304,0.070554,0.071619,0.072682,0.072924,0.073162,0.073398,0.074448,0.074679,0.075725,0.075134,0.07454,0.076398,0.076619,0.07602,0.077056,0.077274,0.077492,0.077708,0.077708,0.077708,0.077708,0.077708,0.077708,0.077708,0.077708,0.077708,0.077708,0.077708,
ref_no_cpp,d120816a,102,39,7,prd_NA_NA_NA_bdl_NA_wsc_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,west south central,0.106367,0.110698,0.114064,0.069625,0.062927,0.008154,0.008267,0.00838,0.008493,0.038502,0.036113,0.046764,0.057417,0.048515,0.052652,0.060051,0.07071,0.068333,0.069218,0.076624,0.077513,0.081663,0.092334,0.08997,0.071311,0.09503,0.092676,0.090325,0.097756,0.101931,0.102852,0.103781,0.103781,0.103781,0.103781,0.103781,0.103781,0.103781,0.103781,0.103781,0.103781,0.103781,
ref_no_cpp,d120816a,102,39,8,prd_NA_NA_NA_bdl_NA_mtn_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,mountain,0.095699,0.096155,0.096614,0.047493,0.047959,0.084186,0.122588,0.119729,0.123795,0.176663,0.177423,0.181651,0.189343,0.186668,0.190917,0.195172,0.199436,0.200248,0.201068,0.201895,0.202728,0.213943,0.225164,0.222562,0.209596,0.227757,0.228639,0.226074,0.230432,0.231344,0.232266,0.2332,0.2332,0.2332,0.2332,0.2332,0.2332,0.2332,0.2332,0.2332,0.2332,0.2332,
ref_no_cpp,d120816a,102,39,9,prd_NA_NA_NA_bdl_NA_pcf_blng,Alternative Fuels : Biodiesel : Production,billion gal,2,production,,,,biodiesel,,pacific,0.08715,0.084439,0.055378,0.034068,0.034458,0.053451,0.117016,0.116223,0.120081,0.15329,0.15267,0.156705,0.162292,0.160131,0.16262,0.165109,0.169146,0.170081,0.171014,0.173491,0.174415,0.176886,0.180905,0.181821,0.174984,0.183644,0.184553,0.183913,0.186378,0.190399,0.189779,0.190716,0.190716,0.190716,0.190716,0.190716,0.190716,0.190716,0.190716,0.190716,0.190716,0.190716,
ref_no_cpp,d120816a,102,40,0,prd_imp_NA_NA_bdl_NA_usa_blng,Alternative Fuels : Biodiesel : Imports,billion gal,2,production,import,,,biodiesel,,united states,0.007056,0.006888,0.020328,0.061236,0.549066,0.312942,0.557466,0.751611,0.806799,0.5546,0.599781,0.589999,0.600305,0.603567,0.605242,0.605394,0.605359,0.605043,0.609322,0.612118,0.615079,0.618554,0.621174,0.624193,0.629832,0.635468,0.640205,0.642852,0.647469,0.652045,0.654439,0.656639,0.661638,0.665475,0.670476,0.673969,0.676843,0.680241,0.683254,0.686606,0.690879,0.694893,
ref_no_cpp,d120816a,102,40,1,prd_imp_NA_NA_bdl_NA_nengl_blng,Alternative Fuels : Biodiesel : Imports,billion gal,2,production,import,,,biodiesel,,new england,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ref_no_cpp,d120816a,102,40,2,prd_imp_NA_NA_bdl_NA_mdat1_blng,Alternative Fuels : Biodiesel : Imports,billion gal,2,production,import,,,biodiesel,,middle atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ref_no_cpp,d120816a,102,40,3,prd_imp_NA_NA_bdl_NA_enc_blng,Alternative Fuels : Biodiesel : Imports,billion gal,2,production,import,,,biodiesel,,east north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ref_no_cpp,d120816a,102,40,4,prd_imp_NA_NA_bdl_NA_wnc_blng,Alternative Fuels : Biodiesel : Imports,billion gal,2,production,import,,,biodiesel,,west north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
